Date (UTC),2468,13579,98765
2022-10-24 18:00:00,15.1,0.63,51.6000
2022-10-24 18:30:00,14.9,0.61,49.4000
2022-10-24 19:00:00,14.6,0.81,32.9000
2022-10-24 19:30:00,15.0,0.63,27.6000
2022-10-24 20:00:00,15.0,0.6,32.3000
2022-10-24 20:30:00,15.4,0.59,40.2000
2022-10-24 21:00:00,15.5,0.69,34.0000
2022-10-24 21:30:00,16.3,0.62,31.3000
2022-10-24 22:00:00,16.1,0.64,27.4000
2022-10-24 22:30:00,15.9,0.69,36.2000
2022-10-24 23:00:00,15.6,0.61,29.7000
2022-10-24 23:30:00,14.6,0.6,31.2000
2022-10-25 00:00:00,16.6,0.75,29.2000
2022-10-25 00:30:00,16.8,0.59,29.2000
2022-10-25 01:00:00,17.3,0.93,29.0000
2022-10-25 01:30:00,16.7,0.61,27.6000
2022-10-25 02:00:00,16.0,0.61,27.2000
2022-10-25 02:30:00,16.3,0.62,29.2000
2022-10-25 03:00:00,16.1,0.69,30.3000
2022-10-25 03:30:00,14.7,0.59,25.2000
2022-10-25 04:00:00,16.3,0.88,28.2000
2022-10-25 04:30:00,16.9,0.61,35.4000
2022-10-25 05:00:00,17.2,1.15,35.9000
2022-10-25 05:30:00,16.6,0.7,48.0000
2022-10-25 06:00:00,17.7,0.6,92.2000
2022-10-25 06:30:00,20.8,0.69,134.1000
2022-10-25 07:00:00,22.0,0.6,152.7000
2022-10-25 07:30:00,25.7,0.61,181.0000
2022-10-25 08:00:00,26.4,0.78,131.9000
2022-10-25 08:30:00,25.3,0.82,203.4000
2022-10-25 09:00:00,25.8,0.88,215.2000
2022-10-25 09:30:00,25.1,0.79,208.5000
2022-10-25 10:00:00,25.0,0.8,206.5000
2022-10-25 10:30:00,25.7,1.05,213.6000
2022-10-25 11:00:00,26.6,0.79,196.9000
2022-10-25 11:30:00,25.4,0.78,192.4000
2022-10-25 12:00:00,27.0,0.89,183.2000
2022-10-25 12:30:00,24.9,0.82,157.5000
2022-10-25 13:00:00,23.9,0.63,169.0000
2022-10-25 13:30:00,21.1,0.65,185.5000
2022-10-25 14:00:00,22.3,0.65,175.9000
2022-10-25 14:30:00,23.3,0.65,166.5000
2022-10-25 15:00:00,20.1,0.78,200.1000
2022-10-25 15:30:00,18.8,0.64,156.8000
2022-10-25 16:00:00,16.3,0.62,145.5000
2022-10-25 16:30:00,15.7,0.62,80.3000
2022-10-25 17:00:00,15.3,0.62,109.4000
2022-10-25 17:30:00,15.7,0.62,102.5000
2022-10-25 18:00:00,15.5,0.7,93.1000
2022-10-25 18:30:00,14.0,0.66,49.2000
2022-10-25 19:00:00,14.5,0.62,58.6000
2022-10-25 19:30:00,13.8,0.61,27.4000
2022-10-25 20:00:00,15.2,0.61,45.5000
2022-10-25 20:30:00,14.6,0.7,54.5000
2022-10-25 21:00:00,14.1,0.6,27.9000
2022-10-25 21:30:00,15.1,0.61,34.0000
2022-10-25 22:00:00,15.0,0.64,25.2000
2022-10-25 22:30:00,15.0,0.61,32.7000
2022-10-25 23:00:00,14.5,0.65,35.7000
2022-10-25 23:30:00,15.2,0.85,28.5000
2022-10-26 00:00:00,14.9,0.6,30.1000
2022-10-26 00:30:00,14.9,0.6,27.3000
2022-10-26 01:00:00,15.0,0.61,35.9000
2022-10-26 01:30:00,14.6,0.65,29.3000
2022-10-26 02:00:00,14.9,0.7,29.2000
2022-10-26 02:30:00,14.9,0.62,25.4000
2022-10-26 03:00:00,15.0,0.63,29.1000
2022-10-26 03:30:00,14.3,0.63,26.4000
2022-10-26 04:00:00,15.6,0.64,31.8000
2022-10-26 04:30:00,14.9,0.63,33.6000
2022-10-26 05:00:00,15.4,0.77,52.0000
2022-10-26 05:30:00,15.9,0.62,67.2000
2022-10-26 06:00:00,17.9,0.62,106.3000
2022-10-26 06:30:00,19.1,0.69,152.0000
2022-10-26 07:00:00,24.1,0.62,182.2000
2022-10-26 07:30:00,23.9,0.64,141.1000
2022-10-26 08:00:00,24.7,0.62,241.4000
2022-10-26 08:30:00,24.1,0.62,219.6000
2022-10-26 09:00:00,24.6,0.71,247.7000
2022-10-26 09:30:00,24.0,0.62,240.6000
2022-10-26 10:00:00,23.8,0.7,240.4000
2022-10-26 10:30:00,23.5,0.64,215.1000
2022-10-26 11:00:00,23.9,0.62,191.5000
2022-10-26 11:30:00,22.1,0.66,250.9000
2022-10-26 12:00:00,22.6,0.89,207.9000
2022-10-26 12:30:00,22.5,0.63,181.8000
2022-10-26 13:00:00,21.6,0.63,161.4000
2022-10-26 13:30:00,20.6,0.64,195.2000
2022-10-26 14:00:00,20.3,0.62,181.3000
2022-10-26 14:30:00,20.9,0.74,204.7000
2022-10-26 15:00:00,19.7,0.75,164.8000
2022-10-26 15:30:00,18.4,0.62,140.3000
2022-10-26 16:00:00,16.9,0.62,97.2000
2022-10-26 16:30:00,15.6,0.68,63.5000
2022-10-26 17:00:00,16.7,0.64,100.5000
2022-10-26 17:30:00,15.5,0.75,59.9000
2022-10-26 18:00:00,15.1,0.86,50.2000
2022-10-26 18:30:00,15.3,0.85,48.0000
2022-10-26 19:00:00,14.3,0.67,41.9000
2022-10-26 19:30:00,15.1,0.66,29.6000
2022-10-26 20:00:00,14.7,0.67,30.4000
2022-10-26 20:30:00,14.3,0.74,24.0000
2022-10-26 21:00:00,14.4,0.64,38.6000
2022-10-26 21:30:00,14.7,0.66,27.2000
2022-10-26 22:00:00,15.7,0.69,41.5000
2022-10-26 22:30:00,15.5,1.06,30.3000
2022-10-26 23:00:00,14.4,0.74,28.1000
2022-10-26 23:30:00,15.5,0.86,29.9000
2022-10-27 00:00:00,15.0,0.66,28.2000
2022-10-27 00:30:00,15.5,0.66,27.2000
2022-10-27 01:00:00,15.4,0.66,28.3000
2022-10-27 01:30:00,14.6,0.97,31.1000
2022-10-27 02:00:00,15.5,0.67,30.9000
2022-10-27 02:30:00,15.7,0.66,28.8000
2022-10-27 03:00:00,14.5,0.67,28.2000
2022-10-27 03:30:00,15.1,0.67,34.7000
2022-10-27 04:00:00,15.2,0.76,32.7000
2022-10-27 04:30:00,14.8,0.68,60.7000
2022-10-27 05:00:00,15.9,0.8,28.9000
2022-10-27 05:30:00,15.5,0.88,79.3000
2022-10-27 06:00:00,16.3,0.63,88.1000
2022-10-27 06:30:00,17.0,0.62,150.8000
2022-10-27 07:00:00,18.8,0.67,200.9000
2022-10-27 07:30:00,20.6,0.71,179.5000
2022-10-27 08:00:00,22.5,0.62,192.4000
2022-10-27 08:30:00,23.7,0.63,207.7000
2022-10-27 09:00:00,22.1,0.64,224.7000
2022-10-27 09:30:00,21.2,0.65,231.3000
2022-10-27 10:00:00,21.8,0.66,282.4000
2022-10-27 10:30:00,21.3,0.69,235.2000
2022-10-27 11:00:00,22.0,0.68,218.4000
2022-10-27 11:30:00,21.5,0.72,214.1000
2022-10-27 12:00:00,20.9,0.67,168.0000
2022-10-27 12:30:00,22.2,0.66,186.1000
2022-10-27 13:00:00,20.8,0.71,221.6000
2022-10-27 13:30:00,22.2,0.63,219.9000
2022-10-27 14:00:00,22.1,0.6,200.6000
2022-10-27 14:30:00,20.9,0.61,219.5000
2022-10-27 15:00:00,19.1,0.69,175.2000
2022-10-27 15:30:00,17.6,0.6,112.6000
2022-10-27 16:00:00,15.5,0.64,111.6000
2022-10-27 16:30:00,16.2,0.6,107.4000
2022-10-27 17:00:00,16.3,0.6,124.6000
2022-10-27 17:30:00,15.2,0.62,104.6000
2022-10-27 18:00:00,15.8,0.68,79.2000
2022-10-27 18:30:00,14.2,0.61,64.4000
2022-10-27 19:00:00,15.0,0.61,48.1000
2022-10-27 19:30:00,14.0,0.6,64.7000
2022-10-27 20:00:00,14.9,0.62,37.2000
2022-10-27 20:30:00,14.1,0.63,27.9000
2022-10-27 21:00:00,15.0,0.68,39.4000
2022-10-27 21:30:00,14.7,0.71,33.8000
2022-10-27 22:00:00,14.5,0.74,34.5000
2022-10-27 22:30:00,14.8,0.61,31.4000
2022-10-27 23:00:00,15.0,0.64,29.3000
2022-10-27 23:30:00,15.4,0.64,35.2000
2022-10-28 00:00:00,15.1,0.68,28.0000
2022-10-28 00:30:00,14.7,0.61,29.2000
2022-10-28 01:00:00,16.0,0.6,26.8000
2022-10-28 01:30:00,15.0,0.62,37.5000
2022-10-28 02:00:00,15.5,0.61,35.3000
2022-10-28 02:30:00,14.7,0.6,21.1000
2022-10-28 03:00:00,15.8,0.71,31.7000
2022-10-28 03:30:00,15.5,0.62,31.3000
2022-10-28 04:00:00,15.8,0.62,29.5000
2022-10-28 04:30:00,16.6,0.62,49.8000
2022-10-28 05:00:00,15.4,0.64,83.7000
2022-10-28 05:30:00,16.5,0.61,76.9000
2022-10-28 06:00:00,16.8,0.69,85.8000
2022-10-28 06:30:00,17.5,0.75,183.7000
2022-10-28 07:00:00,19.7,0.68,211.7000
2022-10-28 07:30:00,20.2,0.72,175.1000
2022-10-28 08:00:00,22.0,0.6,218.4000
2022-10-28 08:30:00,20.5,0.65,258.9000
2022-10-28 09:00:00,20.0,0.69,216.9000
2022-10-28 09:30:00,22.6,0.62,224.9000
2022-10-28 10:00:00,21.8,0.63,233.7000
2022-10-28 10:30:00,22.8,0.62,194.2000
2022-10-28 11:00:00,22.5,0.61,216.2000
2022-10-28 11:30:00,21.7,0.63,212.1000
2022-10-28 12:00:00,22.1,1.25,206.8000
2022-10-28 12:30:00,21.2,0.61,122.1000
2022-10-28 13:00:00,18.8,0.61,102.8000
2022-10-28 13:30:00,20.9,0.62,133.5000
2022-10-28 14:00:00,19.6,0.65,131.3000
2022-10-28 14:30:00,19.7,0.65,115.5000
2022-10-28 15:00:00,18.6,0.62,136.3000
2022-10-28 15:30:00,19.0,0.91,137.1000
2022-10-28 16:00:00,16.8,0.62,110.5000
2022-10-28 16:30:00,16.8,0.63,76.3000
2022-10-28 17:00:00,17.5,0.64,100.4000
2022-10-28 17:30:00,15.4,0.63,55.5000
2022-10-28 18:00:00,15.0,0.65,42.6000
2022-10-28 18:30:00,15.6,0.7,47.6000
2022-10-28 19:00:00,14.2,0.62,54.8000
2022-10-28 19:30:00,15.3,0.61,26.4000
2022-10-28 20:00:00,14.5,0.65,31.0000
2022-10-28 20:30:00,15.3,0.61,28.8000
2022-10-28 21:00:00,15.0,0.62,30.6000
2022-10-28 21:30:00,14.6,0.69,27.8000
2022-10-28 22:00:00,15.0,0.6,30.5000
2022-10-28 22:30:00,16.4,0.61,35.4000
2022-10-28 23:00:00,14.5,0.64,30.5000
2022-10-28 23:30:00,15.7,0.64,27.7000
2022-10-29 00:00:00,14.7,0.82,30.2000
2022-10-29 00:30:00,15.9,0.62,26.3000
2022-10-29 01:00:00,15.4,0.61,29.2000
2022-10-29 01:30:00,14.5,0.63,30.4000
2022-10-29 02:00:00,15.7,0.64,29.1000
2022-10-29 02:30:00,14.9,0.62,32.4000
2022-10-29 03:00:00,15.3,0.68,26.4000
2022-10-29 03:30:00,15.2,0.62,37.3000
2022-10-29 04:00:00,15.0,0.62,39.4000
2022-10-29 04:30:00,14.9,0.65,28.8000
2022-10-29 05:00:00,14.7,0.61,31.1000
2022-10-29 05:30:00,15.9,1.02,39.3000
2022-10-29 06:00:00,16.1,0.62,33.6000
2022-10-29 06:30:00,15.5,0.61,44.8000
2022-10-29 07:00:00,16.4,0.63,82.2000
2022-10-29 07:30:00,15.8,0.72,94.7000
2022-10-29 08:00:00,15.4,0.7,54.4000
2022-10-29 08:30:00,15.2,0.7,93.9000
2022-10-29 09:00:00,14.6,0.61,62.4000
2022-10-29 09:30:00,14.8,0.61,75.6000
2022-10-29 10:00:00,14.7,0.64,97.8000
2022-10-29 10:30:00,14.4,0.62,102.7000
2022-10-29 11:00:00,14.3,0.76,86.1000
2022-10-29 11:30:00,14.9,1.19,114.8000
2022-10-29 12:00:00,15.1,0.7,71.9000
2022-10-29 12:30:00,15.2,0.72,104.1000
2022-10-29 13:00:00,15.3,0.64,77.9000
2022-10-29 13:30:00,14.6,0.65,74.9000
2022-10-29 14:00:00,15.1,0.61,59.4000
2022-10-29 14:30:00,14.6,0.72,73.3000
2022-10-29 15:00:00,15.9,0.87,83.8000
2022-10-29 15:30:00,15.0,0.69,60.5000
2022-10-29 16:00:00,15.6,0.64,63.7000
2022-10-29 16:30:00,15.0,0.64,51.6000
2022-10-29 17:00:00,15.7,0.79,89.5000
2022-10-29 17:30:00,15.8,0.73,37.5000
2022-10-29 18:00:00,15.3,0.66,47.2000
2022-10-29 18:30:00,15.1,0.63,97.8000
2022-10-29 19:00:00,14.8,0.71,27.0000
2022-10-29 19:30:00,15.3,0.62,41.5000
2022-10-29 20:00:00,15.7,0.62,25.1000
2022-10-29 20:30:00,14.9,0.63,31.7000
2022-10-29 21:00:00,16.0,0.62,26.8000
2022-10-29 21:30:00,14.9,0.63,28.3000
2022-10-29 22:00:00,15.5,0.7,31.1000
2022-10-29 22:30:00,14.7,0.62,29.1000
2022-10-29 23:00:00,16.0,0.68,31.5000
2022-10-29 23:30:00,15.4,0.64,31.5000
2022-10-30 00:00:00,15.9,0.62,25.1000
2022-10-30 00:30:00,15.5,0.73,27.6000
2022-10-30 01:00:00,15.5,0.7,26.8000
2022-10-30 01:30:00,15.3,0.61,30.9000
2022-10-30 02:00:00,15.5,0.74,29.6000
2022-10-30 02:30:00,15.7,0.62,29.5000
2022-10-30 03:00:00,15.5,0.61,31.9000
2022-10-30 03:30:00,15.7,0.65,30.6000
2022-10-30 04:00:00,16.3,0.69,30.5000
2022-10-30 04:30:00,14.6,0.61,31.0000
2022-10-30 05:00:00,16.4,0.62,29.4000
2022-10-30 05:30:00,15.7,0.68,32.0000
2022-10-30 06:00:00,15.3,0.63,28.4000
2022-10-30 06:30:00,16.4,0.76,35.2000
2022-10-30 07:00:00,15.3,0.8,34.6000
2022-10-30 07:30:00,15.2,0.66,47.8000
2022-10-30 08:00:00,16.0,0.66,66.0000
2022-10-30 08:30:00,15.0,0.64,45.1000
2022-10-30 09:00:00,15.0,0.64,79.1000
2022-10-30 09:30:00,14.6,0.63,57.7000
2022-10-30 10:00:00,14.2,0.71,105.1000
2022-10-30 10:30:00,14.1,0.64,43.1000
2022-10-30 11:00:00,14.7,0.66,129.2000
2022-10-30 11:30:00,13.8,0.65,70.5000
2022-10-30 12:00:00,14.1,0.64,63.8000
2022-10-30 12:30:00,14.6,1.1,73.3000
2022-10-30 13:00:00,14.2,0.66,110.6000
2022-10-30 13:30:00,14.9,0.64,90.0000
2022-10-30 14:00:00,15.8,0.71,107.8000
2022-10-30 14:30:00,13.6,0.66,74.0000
2022-10-30 15:00:00,14.7,0.65,81.3000
2022-10-30 15:30:00,14.6,0.72,95.6000
2022-10-30 16:00:00,15.3,0.64,49.6000
2022-10-30 16:30:00,15.9,0.64,32.9000
2022-10-30 17:00:00,16.2,0.64,74.3000
2022-10-30 17:30:00,15.1,0.62,45.1000
2022-10-30 18:00:00,16.2,0.74,41.8000
2022-10-30 18:30:00,16.0,0.67,66.9000
2022-10-30 19:00:00,16.1,0.86,36.2000
2022-10-30 19:30:00,15.8,0.61,36.8000
2022-10-30 20:00:00,16.6,0.61,43.8000
2022-10-30 20:30:00,14.6,0.61,34.8000
2022-10-30 21:00:00,16.1,0.62,28.9000
2022-10-30 21:30:00,15.3,0.71,34.5000
2022-10-30 22:00:00,16.5,0.65,23.7000
2022-10-30 22:30:00,15.2,0.62,26.6000
2022-10-30 23:00:00,16.0,0.75,38.7000
2022-10-30 23:30:00,16.2,0.68,25.6000
2022-10-31 00:00:00,15.5,0.96,28.6000
2022-10-31 00:30:00,15.6,0.61,24.4000
2022-10-31 01:00:00,16.4,0.62,26.6000
2022-10-31 01:30:00,15.2,0.8,26.6000
2022-10-31 02:00:00,15.9,0.61,24.4000
2022-10-31 02:30:00,16.0,0.67,31.4000
2022-10-31 03:00:00,15.0,0.62,28.5000
2022-10-31 03:30:00,16.1,0.62,25.7000
2022-10-31 04:00:00,15.5,0.61,34.7000
2022-10-31 04:30:00,15.2,0.65,34.8000
2022-10-31 05:00:00,17.3,0.7,30.8000
2022-10-31 05:30:00,15.7,0.68,28.3000
2022-10-31 06:00:00,16.5,0.77,33.5000
2022-10-31 06:30:00,17.1,0.64,94.5000
2022-10-31 07:00:00,17.3,0.66,72.4000
2022-10-31 07:30:00,19.2,0.62,118.7000
2022-10-31 08:00:00,22.9,0.7,177.9000
2022-10-31 08:30:00,23.6,0.65,214.0000
2022-10-31 09:00:00,25.1,0.71,224.5000
2022-10-31 09:30:00,24.4,0.63,265.6000
2022-10-31 10:00:00,26.8,0.67,257.8000
2022-10-31 10:30:00,26.2,0.62,234.0000
2022-10-31 11:00:00,25.2,0.63,234.4000
2022-10-31 11:30:00,25.1,0.72,218.5000
2022-10-31 12:00:00,24.9,0.62,221.6000
2022-10-31 12:30:00,26.3,0.62,222.9000
2022-10-31 13:00:00,26.6,0.7,215.4000
2022-10-31 13:30:00,24.7,0.71,208.2000
2022-10-31 14:00:00,24.0,0.67,195.7000
2022-10-31 14:30:00,23.4,0.64,196.5000
2022-10-31 15:00:00,24.6,0.64,181.5000
2022-10-31 15:30:00,24.4,0.66,192.6000
2022-10-31 16:00:00,23.6,0.73,164.0000
2022-10-31 16:30:00,22.2,0.65,159.9000
2022-10-31 17:00:00,18.6,0.65,133.8000
2022-10-31 17:30:00,16.8,0.66,110.7000
2022-10-31 18:00:00,17.7,0.65,106.6000
2022-10-31 18:30:00,15.8,0.64,88.0000
2022-10-31 19:00:00,17.0,0.7,67.8000
2022-10-31 19:30:00,15.7,0.66,42.3000
2022-10-31 20:00:00,15.8,0.63,28.5000
2022-10-31 20:30:00,16.6,0.63,28.6000
2022-10-31 21:00:00,16.8,0.64,27.3000
2022-10-31 21:30:00,15.1,0.64,31.3000
2022-10-31 22:00:00,15.8,0.74,30.8000
2022-10-31 22:30:00,16.1,1.22,27.4000
2022-10-31 23:00:00,15.5,0.65,30.7000
2022-10-31 23:30:00,16.7,0.62,20.6000
2022-11-01 00:00:00,17.1,0.63,29.9000
2022-11-01 00:30:00,14.7,0.89,22.8000
2022-11-01 01:00:00,16.3,0.8,29.3000
2022-11-01 01:30:00,16.0,0.63,27.1000
2022-11-01 02:00:00,15.4,0.62,25.3000
2022-11-01 02:30:00,16.7,0.64,26.5000
2022-11-01 03:00:00,16.1,1.57,27.4000
2022-11-01 03:30:00,15.6,0.65,23.8000
2022-11-01 04:00:00,16.3,0.63,32.2000
2022-11-01 04:30:00,16.2,0.64,29.0000
2022-11-01 05:00:00,16.8,0.63,23.4000
2022-11-01 05:30:00,15.9,0.85,29.9000
2022-11-01 06:00:00,16.7,0.65,36.3000
2022-11-01 06:30:00,17.3,0.78,73.1000
2022-11-01 07:00:00,19.0,0.83,89.6000
2022-11-01 07:30:00,22.2,0.83,144.8000
2022-11-01 08:00:00,24.6,0.66,208.9000
2022-11-01 08:30:00,26.1,0.66,221.6000
2022-11-01 09:00:00,26.1,0.64,182.0000
2022-11-01 09:30:00,26.9,0.64,207.4000
2022-11-01 10:00:00,24.8,0.72,224.8000
2022-11-01 10:30:00,27.0,0.66,230.2000
2022-11-01 11:00:00,24.5,0.72,242.0000
2022-11-01 11:30:00,25.8,0.64,226.7000
2022-11-01 12:00:00,28.4,0.64,243.4000
2022-11-01 12:30:00,26.6,1.05,238.3000
2022-11-01 13:00:00,28.8,0.63,236.8000
2022-11-01 13:30:00,25.9,0.66,210.4000
2022-11-01 14:00:00,22.7,0.73,179.3000
2022-11-01 14:30:00,23.2,0.78,189.3000
2022-11-01 15:00:00,23.2,0.64,199.1000
2022-11-01 15:30:00,22.2,0.63,200.8000
2022-11-01 16:00:00,22.6,0.66,191.6000
2022-11-01 16:30:00,20.9,0.66,171.8000
2022-11-01 17:00:00,20.2,0.73,145.5000
2022-11-01 17:30:00,17.5,0.64,138.3000
2022-11-01 18:00:00,17.2,0.66,106.6000
2022-11-01 18:30:00,17.3,0.67,82.0000
2022-11-01 19:00:00,16.5,0.63,43.9000
2022-11-01 19:30:00,17.8,0.63,34.3000
2022-11-01 20:00:00,16.3,0.87,30.2000
2022-11-01 20:30:00,16.6,0.62,31.5000
2022-11-01 21:00:00,16.8,0.62,27.0000
2022-11-01 21:30:00,16.7,0.66,23.9000
2022-11-01 22:00:00,16.3,0.62,23.2000
2022-11-01 22:30:00,17.7,0.68,26.3000
2022-11-01 23:00:00,17.6,0.62,22.9000
2022-11-01 23:30:00,17.8,0.63,23.2000
2022-11-02 00:00:00,17.1,0.66,25.1000
2022-11-02 00:30:00,19.1,0.64,24.3000
2022-11-02 01:00:00,17.8,0.65,25.3000
2022-11-02 01:30:00,17.4,0.7,27.4000
2022-11-02 02:00:00,17.8,0.64,25.3000
2022-11-02 02:30:00,17.2,0.62,26.9000
2022-11-02 03:00:00,17.8,0.61,30.7000
2022-11-02 03:30:00,18.3,0.64,31.3000
2022-11-02 04:00:00,18.7,0.65,29.9000
2022-11-02 04:30:00,17.8,0.81,28.2000
2022-11-02 05:00:00,18.0,0.63,31.0000
2022-11-02 05:30:00,17.8,0.63,28.7000
2022-11-02 06:00:00,19.9,0.64,36.3000
2022-11-02 06:30:00,18.4,0.64,62.0000
2022-11-02 07:00:00,20.7,0.81,97.7000
2022-11-02 07:30:00,23.1,0.81,144.0000
2022-11-02 08:00:00,25.3,0.63,211.5000
2022-11-02 08:30:00,26.2,0.79,210.0000
2022-11-02 09:00:00,29.0,0.83,224.4000
2022-11-02 09:30:00,29.2,0.64,231.9000
2022-11-02 10:00:00,28.8,0.64,237.2000
2022-11-02 10:30:00,29.1,0.65,241.4000
2022-11-02 11:00:00,29.7,0.7,236.4000
2022-11-02 11:30:00,30.8,0.85,225.6000
2022-11-02 12:00:00,31.3,0.63,213.6000
2022-11-02 12:30:00,30.2,0.75,218.4000
2022-11-02 13:00:00,31.9,0.72,216.1000
2022-11-02 13:30:00,33.5,0.9,207.9000
2022-11-02 14:00:00,31.8,0.63,177.4000
2022-11-02 14:30:00,31.9,0.74,183.5000
2022-11-02 15:00:00,30.9,0.65,192.3000
2022-11-02 15:30:00,26.7,0.64,187.6000
2022-11-02 16:00:00,26.3,0.64,196.8000
2022-11-02 16:30:00,22.4,0.66,163.7000
2022-11-02 17:00:00,20.2,0.84,134.0000
2022-11-02 17:30:00,17.7,1.11,120.5000
2022-11-02 18:00:00,17.4,0.65,89.9000
2022-11-02 18:30:00,17.4,0.77,59.3000
2022-11-02 19:00:00,16.0,0.71,36.3000
2022-11-02 19:30:00,16.0,0.63,32.5000
2022-11-02 20:00:00,16.7,0.62,28.5000
2022-11-02 20:30:00,16.3,0.62,30.2000
2022-11-02 21:00:00,15.9,0.73,23.7000
2022-11-02 21:30:00,16.4,0.64,25.6000
2022-11-02 22:00:00,16.9,0.62,27.5000
2022-11-02 22:30:00,16.4,0.63,22.8000
2022-11-02 23:00:00,16.2,0.63,23.0000
2022-11-02 23:30:00,16.6,0.71,26.1000
2022-11-03 00:00:00,16.7,0.63,27.1000
2022-11-03 00:30:00,16.9,0.72,28.4000
2022-11-03 01:00:00,17.6,0.88,26.1000
2022-11-03 01:30:00,16.1,0.62,30.4000
2022-11-03 02:00:00,17.6,0.65,29.0000
2022-11-03 02:30:00,16.9,0.63,25.1000
2022-11-03 03:00:00,17.0,0.71,27.1000
2022-11-03 03:30:00,17.6,0.63,28.7000
2022-11-03 04:00:00,18.0,0.63,31.1000
2022-11-03 04:30:00,18.4,0.62,29.8000
2022-11-03 05:00:00,17.1,0.62,32.6000
2022-11-03 05:30:00,16.9,0.7,35.2000
2022-11-03 06:00:00,18.0,0.63,38.8000
2022-11-03 06:30:00,17.6,0.66,57.8000
2022-11-03 07:00:00,20.7,0.84,92.5000
2022-11-03 07:30:00,21.7,0.7,159.0000
2022-11-03 08:00:00,27.3,0.68,204.7000
2022-11-03 08:30:00,27.7,0.66,200.1000
2022-11-03 09:00:00,30.3,0.66,223.4000
2022-11-03 09:30:00,31.6,0.82,248.9000
2022-11-03 10:00:00,33.6,0.63,241.3000
2022-11-03 10:30:00,30.4,0.84,243.0000
2022-11-03 11:00:00,32.0,0.64,608.4000
2022-11-03 11:30:00,31.0,0.63,809.1000
2022-11-03 12:00:00,29.6,0.78,781.1000
2022-11-03 12:30:00,29.0,0.67,776.6000
2022-11-03 13:00:00,27.0,0.94,523.3000
2022-11-03 13:30:00,24.9,0.65,183.1000
2022-11-03 14:00:00,24.7,0.67,168.9000
2022-11-03 14:30:00,22.6,0.84,183.1000
2022-11-03 15:00:00,22.2,0.68,183.7000
2022-11-03 15:30:00,22.2,0.64,186.1000
2022-11-03 16:00:00,21.9,0.8,178.6000
2022-11-03 16:30:00,20.9,0.63,153.3000
2022-11-03 17:00:00,20.3,0.66,146.0000
2022-11-03 17:30:00,17.5,0.62,126.6000
2022-11-03 18:00:00,18.2,0.92,104.5000
2022-11-03 18:30:00,18.0,0.64,69.0000
2022-11-03 19:00:00,16.8,0.97,51.8000
2022-11-03 19:30:00,16.9,0.62,41.1000
2022-11-03 20:00:00,16.7,0.66,27.3000
2022-11-03 20:30:00,17.0,0.62,25.5000
2022-11-03 21:00:00,15.9,0.71,160.1000
2022-11-03 21:30:00,17.2,0.63,550.9000
2022-11-03 22:00:00,16.9,0.63,544.8000
2022-11-03 22:30:00,17.0,0.65,533.0000
2022-11-03 23:00:00,17.9,0.66,533.0000
2022-11-03 23:30:00,18.5,0.63,522.2000
2022-11-04 00:00:00,17.7,0.72,519.9000
2022-11-04 00:30:00,16.6,1.0,520.8000
2022-11-04 01:00:00,17.8,0.62,524.0000
2022-11-04 01:30:00,18.2,0.67,522.8000
2022-11-04 02:00:00,18.0,1.02,522.8000
2022-11-04 02:30:00,17.8,0.62,520.6000
2022-11-04 03:00:00,17.8,0.64,517.8000
2022-11-04 03:30:00,18.3,0.67,523.6000
2022-11-04 04:00:00,17.9,0.71,519.0000
2022-11-04 04:30:00,17.5,0.64,520.6000
2022-11-04 05:00:00,18.0,0.61,538.1000
2022-11-04 05:30:00,17.8,0.62,563.5000
2022-11-04 06:00:00,19.7,0.64,625.4000
2022-11-04 06:30:00,18.8,0.79,660.1000
2022-11-04 07:00:00,24.4,0.73,672.2000
2022-11-04 07:30:00,27.3,0.67,722.1000
2022-11-04 08:00:00,28.4,0.62,565.1000
2022-11-04 08:30:00,29.3,1.02,220.4000
2022-11-04 09:00:00,30.1,0.65,218.5000
2022-11-04 09:30:00,29.7,0.65,250.8000
2022-11-04 10:00:00,30.2,0.85,290.0000
2022-11-04 10:30:00,33.1,0.65,252.9000
2022-11-04 11:00:00,32.8,0.62,254.6000
2022-11-04 11:30:00,31.4,0.72,247.1000
2022-11-04 12:00:00,29.9,0.87,239.8000
2022-11-04 12:30:00,30.4,0.78,209.9000
2022-11-04 13:00:00,28.4,0.75,192.3000
2022-11-04 13:30:00,28.1,0.93,177.1000
2022-11-04 14:00:00,27.5,0.64,156.5000
2022-11-04 14:30:00,26.6,0.65,165.8000
2022-11-04 15:00:00,25.9,0.67,174.4000
2022-11-04 15:30:00,24.1,0.64,171.6000
2022-11-04 16:00:00,22.4,0.69,182.4000
2022-11-04 16:30:00,19.9,0.7,158.9000
2022-11-04 17:00:00,19.4,0.84,129.9000
2022-11-04 17:30:00,18.2,0.68,119.7000
2022-11-04 18:00:00,16.1,0.62,97.8000
2022-11-04 18:30:00,16.4,0.63,62.8000
2022-11-04 19:00:00,15.2,0.9,43.1000
2022-11-04 19:30:00,16.1,0.61,28.9000
2022-11-04 20:00:00,15.7,0.61,27.7000
2022-11-04 20:30:00,15.7,0.61,25.6000
2022-11-04 21:00:00,16.0,0.74,23.2000
2022-11-04 21:30:00,15.0,0.73,23.9000
2022-11-04 22:00:00,15.9,0.62,22.2000
